date,day,week,exercise_key,exercise,set_no,load_kg,reps,rir,e1rm_kg,exercise_note
2026-09-08,pull,1,cablerow,"Seated cable row, close grip (stack)",2,55,10,1,73.3,"First time. 50×12 was too light, 55 is the working load."
2026-09-08,pull,1,cablerow,"Seated cable row, close grip (stack)",3,55,8,0,69.7,"First time. 50×12 was too light, 55 is the working load."
2026-09-08,pull,1,ezcurl,EZ bar curl (total load),1,30,10,,40.0,10 kg per side plus the bar. Supersetted with hammer curls.
2026-09-08,pull,1,ezcurl,EZ bar curl (total load),2,30,10,,40.0,10 kg per side plus the bar. Supersetted with hammer curls.
2026-09-08,pull,1,ezcurl,EZ bar curl (total load),3,30,8,0,38.0,10 kg per side plus the bar. Supersetted with hammer curls.
2026-09-08,pull,1,hammer,Hammer curl (kg per hand),1,17.5,8,,22.2,"17.5 kg per hand on the first set, far above the 10 kg the plan had."
2026-09-08,pull,1,hammer,Hammer curl (kg per hand),2,15,12,,21.0,"17.5 kg per hand on the first set, far above the 10 kg the plan had."
2026-09-08,pull,1,hammer,Hammer curl (kg per hand),3,15,12,0,21.0,"17.5 kg per hand on the first set, far above the 10 kg the plan had."
2026-09-08,pull,1,revpec,Reverse pec deck (stack),1,20,12,,28.0,First time. 25 kg for 15 was the best set; 25 kg is the working load.
2026-09-08,pull,1,revpec,Reverse pec deck (stack),2,25,15,,37.5,First time. 25 kg for 15 was the best set; 25 kg is the working load.
2026-09-08,pull,1,revpec,Reverse pec deck (stack),3,20,15,0,30.0,First time. 25 kg for 15 was the best set; 25 kg is the working load.
2026-09-09,legsB,1,landing,"Landing drills, 30 cm box (warm-up)",1,,5,,,Off the Reebok step at the campus gym. Athlete: 'did them very nice'.
2026-09-09,legsB,1,landing,"Landing drills, 30 cm box (warm-up)",2,,5,,,Off the Reebok step at the campus gym. Athlete: 'did them very nice'.
2026-09-09,legsB,1,landing,"Landing drills, 30 cm box (warm-up)",3,,5,,,Off the Reebok step at the campus gym. Athlete: 'did them very nice'.
2026-09-09,legsB,1,rdl,Cable RDL on the Kinesis (stack level per side),1,15,10,1,20.0,Campus gym. Kinesis stack maxes out at level 15 per arm. Replaces the trap bar deadlift today; the hinge goes back to the trap bar at Fitness Park.
2026-09-09,legsB,1,rdl,Cable RDL on the Kinesis (stack level per side),2,15,12,,21.0,Campus gym. Kinesis stack maxes out at level 15 per arm. Replaces the trap bar deadlift today; the hinge goes back to the trap bar at Fitness Park.
2026-09-09,legsB,1,legpress,"Seated leg press, Technogym (campus gym, stack)",1,70,15,1,105.0,"Campus gym Technogym press, not the Nautilus - stack numbers do not compare. 70 and 80 both for 15; start at 90 next time here."
2026-09-09,legsB,1,legpress,"Seated leg press, Technogym (campus gym, stack)",2,80,15,1,120.0,"Campus gym Technogym press, not the Nautilus - stack numbers do not compare. 70 and 80 both for 15; start at 90 next time here."
2026-09-09,legsB,1,lunge,Step-ups on the high Reebok step (per side),1,0,15,,,"Step-ups instead of walking lunges, campus gym. Bodyweight, one set of 15 per side."
2026-09-09,legsB,1,nordic,"Seated leg curl, Technogym combo machine (campus gym)",1,35,13,,50.2,"Replaces the Nordic curl today. Left (ACL graft side) and right felt the same. Athlete's rule for the left hamstring: load it, ramp it, don't avoid it."
2026-09-09,legsB,1,nordic,"Seated leg curl, Technogym combo machine (campus gym)",2,40,15,,60.0,"Replaces the Nordic curl today. Left (ACL graft side) and right felt the same. Athlete's rule for the left hamstring: load it, ramp it, don't avoid it."
2026-09-09,legsB,1,legext,"Leg extension, Technogym combo machine (campus gym)",1,45,10,,60.0,"Went to 45 instead of the prescribed 40; 10 reps is just under the 12-15 range. 45 is the working load, beat the reps."
2026-09-09,legsB,1,legext,"Leg extension, Technogym combo machine (campus gym)",2,45,10,,60.0,"Went to 45 instead of the prescribed 40; 10 reps is just under the 12-15 range. 45 is the working load, beat the reps."
2026-09-11,upper,1,bench,"Chest press, Hammer Strength iso-lateral (kg per side)",1,25,12,4,35.0,"Seat height setting 5. Ramped 25, 35, 45, then 40. Top set 45x4 clean plus 2 assisted. Working load is 40, not 25."
2026-09-11,upper,1,bench,"Chest press, Hammer Strength iso-lateral (kg per side)",2,35,10,1,46.7,"Seat height setting 5. Ramped 25, 35, 45, then 40. Top set 45x4 clean plus 2 assisted. Working load is 40, not 25."
2026-09-11,upper,1,bench,"Chest press, Hammer Strength iso-lateral (kg per side)",3,45,4,0,51.0,"Seat height setting 5. Ramped 25, 35, 45, then 40. Top set 45x4 clean plus 2 assisted. Working load is 40, not 25."
2026-09-11,upper,1,bench,"Chest press, Hammer Strength iso-lateral (kg per side)",4,40,5,0,46.7,"Seat height setting 5. Ramped 25, 35, 45, then 40. Top set 45x4 clean plus 2 assisted. Working load is 40, not 25."
2026-09-11,upper,1,pullup,"Pull-up, wide grip (added kg)",1,10,8,0,12.7,"Personal best: +10 x 8, and this was the second exercise, not the first. Third set dropped to +5 on purpose to stay in the rep range."
2026-09-11,upper,1,pullup,"Pull-up, wide grip (added kg)",2,10,6,0,12.0,"Personal best: +10 x 8, and this was the second exercise, not the first. Third set dropped to +5 on purpose to stay in the rep range."
2026-09-11,upper,1,pullup,"Pull-up, wide grip (added kg)",3,5,6.5,0,6.1,"Personal best: +10 x 8, and this was the second exercise, not the first. Third set dropped to +5 on purpose to stay in the rep range."
2026-09-11,upper,1,csrow,"Row machine, plate loaded (kg per side)",1,40,8,1,50.7,"NOT the Nautilus vertical row from 5 Sep, which is a stack machine. Plate loaded, kg per side. First set at 40 had a shortened range of motion, dropped to 30 for full range, then 35 for 7 clean. Working load 35."
2026-09-11,upper,1,csrow,"Row machine, plate loaded (kg per side)",2,30,10,1,40.0,"NOT the Nautilus vertical row from 5 Sep, which is a stack machine. Plate loaded, kg per side. First set at 40 had a shortened range of motion, dropped to 30 for full range, then 35 for 7 clean. Working load 35."
2026-09-11,upper,1,csrow,"Row machine, plate loaded (kg per side)",3,35,7,0,43.2,"NOT the Nautilus vertical row from 5 Sep, which is a stack machine. Plate loaded, kg per side. First set at 40 had a shortened range of motion, dropped to 30 for full range, then 35 for 7 clean. Working load 35."
2026-09-11,upper,1,ohp,Seated shoulder press machine (kg per side),1,30,7.5,0,37.5,Swapped in for the seated dumbbell press at his request. Monday was 25 x 9. Third set a planned back-off to 25 to land in the rep range.
2026-09-11,upper,1,ohp,Seated shoulder press machine (kg per side),2,30,6,0,36.0,Swapped in for the seated dumbbell press at his request. Monday was 25 x 9. Third set a planned back-off to 25 to land in the rep range.
2026-09-11,upper,1,ohp,Seated shoulder press machine (kg per side),3,25,10,0,33.3,Swapped in for the seated dumbbell press at his request. Monday was 25 x 9. Third set a planned back-off to 25 to land in the rep range.
2026-09-11,upper,1,dblat,Dumbbell lateral raise (kg per hand),1,15,10,0,20.0,"Took 15 kg although 10 was prescribed, swung both sets and reported it himself, then swung 8 kg as well. Movement pattern problem, not a load problem. Seated lateral raise from next session, start 8 kg."
2026-09-11,upper,1,dblat,Dumbbell lateral raise (kg per hand),2,15,10,0,20.0,"Took 15 kg although 10 was prescribed, swung both sets and reported it himself, then swung 8 kg as well. Movement pattern problem, not a load problem. Seated lateral raise from next session, start 8 kg."
2026-09-11,upper,1,dblat,Dumbbell lateral raise (kg per hand),3,8,15,0,12.0,"Took 15 kg although 10 was prescribed, swung both sets and reported it himself, then swung 8 kg as well. Movement pattern problem, not a load problem. Seated lateral raise from next session, start 8 kg."
2026-09-11,upper,1,ezcurl,"EZ bar curl (kg per side, plates)",1,10,12,1,14.0,"Unit changed today: plate load per side, not total. The EZ bar is 5 to 8 kg, not the 10 assumed before. Hit the top of the range, 12.5 per side next time."
2026-09-11,upper,1,ezcurl,"EZ bar curl (kg per side, plates)",2,10,14,0,14.7,"Unit changed today: plate load per side, not total. The EZ bar is 5 to 8 kg, not the 10 assumed before. Hit the top of the range, 12.5 per side next time."
2026-09-11,upper,1,pushdown,Rope triceps pushdown (stack),1,25,13,1,35.8,"Rope, not the straight bar. He asked for this work after the coach cut it on a miscount. Last set to failure, the reps went ugly at the end."
2026-09-11,upper,1,pushdown,Rope triceps pushdown (stack),2,25,12,0,35.0,"Rope, not the straight bar. He asked for this work after the coach cut it on a miscount. Last set to failure, the reps went ugly at the end."
2026-09-11,upper,1,pushdown,Rope triceps pushdown (stack),3,20,16,0,30.7,"Rope, not the straight bar. He asked for this work after the coach cut it on a miscount. Last set to failure, the reps went ugly at the end."
2026-09-12,lowerA,1,landing,"Landing drills, 30 cm box (warm-up)",1,,5,,,Done SINGLE LEG on his own initiative. The most ACL-relevant drill there is.
2026-09-12,lowerA,1,landing,"Landing drills, 30 cm box (warm-up)",2,,5,,,Done SINGLE LEG on his own initiative. The most ACL-relevant drill there is.
2026-09-12,lowerA,1,boxjump,"Box jump, 76 cm (30 in)",1,,3,,,"12 reps first, then 2 more sets of 3 after he asked for 3 x 12 and was told why not. 18 jumps, 28 ground contacts for the session."
2026-09-12,lowerA,1,boxjump,"Box jump, 76 cm (30 in)",2,,3,,,"12 reps first, then 2 more sets of 3 after he asked for 3 x 12 and was told why not. 18 jumps, 28 ground contacts for the session."
2026-09-12,lowerA,1,boxjump,"Box jump, 76 cm (30 in)",3,,3,,,"12 reps first, then 2 more sets of 3 after he asked for 3 x 12 and was told why not. 18 jumps, 28 ground contacts for the session."
2026-09-12,lowerA,1,boxjump,"Box jump, 76 cm (30 in)",4,,3,,,"12 reps first, then 2 more sets of 3 after he asked for 3 x 12 and was told why not. 18 jumps, 28 ground contacts for the session."
2026-09-12,lowerA,1,boxjump,"Box jump, 76 cm (30 in)",5,,3,,,"12 reps first, then 2 more sets of 3 after he asked for 3 x 12 and was told why not. 18 jumps, 28 ground contacts for the session."
2026-09-12,lowerA,1,boxjump,"Box jump, 76 cm (30 in)",6,,3,,,"12 reps first, then 2 more sets of 3 after he asked for 3 x 12 and was told why not. 18 jumps, 28 ground contacts for the session."
2026-09-12,lowerA,1,tibraise,Tibialis raise against the wall,1,,15,,,"First session with tib raises. Reps not counted, ask for a number next time."
2026-09-12,lowerA,1,tibraise,Tibialis raise against the wall,2,,15,,,"First session with tib raises. Reps not counted, ask for a number next time."
2026-09-12,lowerA,1,squat,"Barbell back squat, heels on plates",1,45,5,3,52.5,Took 45 instead of the prescribed 42.5. Depth confirmed held. Next session 47.5.
2026-09-12,lowerA,1,squat,"Barbell back squat, heels on plates",2,45,5,3,52.5,Took 45 instead of the prescribed 42.5. Depth confirmed held. Next session 47.5.
2026-09-12,lowerA,1,squat,"Barbell back squat, heels on plates",3,45,5,3,52.5,Took 45 instead of the prescribed 42.5. Depth confirmed held. Next session 47.5.
2026-09-12,lowerA,1,hanglr,Hanging leg raise (in the squat rest periods),1,,13,1,,First ab sets of the whole week. The rest-period placement works.
2026-09-12,lowerA,1,hanglr,Hanging leg raise (in the squat rest periods),2,,15,0,,First ab sets of the whole week. The rest-period placement works.
2026-09-12,lowerA,1,hanglr,Hanging leg raise (in the squat rest periods),3,,15,0,,First ab sets of the whole week. The rest-period placement works.
2026-09-12,lowerA,1,legpress,"Seated leg press, Nautilus (stack)",1,95,10,2,126.7,"All three sets at 95, corrected by him afterwards. Estimated max about 142. Next session 105."
2026-09-12,lowerA,1,legpress,"Seated leg press, Nautilus (stack)",2,95,10,1,126.7,"All three sets at 95, corrected by him afterwards. Estimated max about 142. Next session 105."
2026-09-12,lowerA,1,legpress,"Seated leg press, Nautilus (stack)",3,95,15,0,142.5,"All three sets at 95, corrected by him afterwards. Estimated max about 142. Next session 105."
2026-09-12,lowerA,1,rdl,Romanian deadlift,1,50,10,2,66.7,"On 6 Sep 50 gave 8 and he dropped to 40 for technique. Today 10, 10, 12. Next session 55."
2026-09-12,lowerA,1,rdl,Romanian deadlift,2,50,10,1,66.7,"On 6 Sep 50 gave 8 and he dropped to 40 for technique. Today 10, 10, 12. Next session 55."
2026-09-12,lowerA,1,rdl,Romanian deadlift,3,50,12,0,70.0,"On 6 Sep 50 gave 8 and he dropped to 40 for technique. Today 10, 10, 12. Next session 55."
2026-09-12,lowerA,1,hipthrust,Barbell hip thrust,1,60,10,3,80.0,"First ever. 60 was easy, straight to 80. Stopped on 10 three times, the round-number pattern. Next session 90."
2026-09-12,lowerA,1,hipthrust,Barbell hip thrust,2,80,10,1,106.7,"First ever. 60 was easy, straight to 80. Stopped on 10 three times, the round-number pattern. Next session 90."
2026-09-12,lowerA,1,hipthrust,Barbell hip thrust,3,80,10,1,106.7,"First ever. 60 was easy, straight to 80. Stopped on 10 three times, the round-number pattern. Next session 90."
2026-09-12,lowerA,1,bss,Bulgarian split squat (bodyweight),1,0,10,1,,"ASYMMETRY: right side handled 8 kg per hand, left gave way. He dropped to bodyweight himself and it was controlled. Left is the ACL graft side. Bodyweight until the left matches."
2026-09-12,lowerA,1,bss,Bulgarian split squat (bodyweight),2,0,10,1,,"ASYMMETRY: right side handled 8 kg per hand, left gave way. He dropped to bodyweight himself and it was controlled. Left is the ACL graft side. Bodyweight until the left matches."
2026-09-12,lowerA,1,legext,"Leg extension, Fitness Park (stack)",1,45,12,2,63.0,"He mistook this for the leg curl and finished the session with no hamstring curl at all. Different machine from the campus one, stack numbers do not transfer. Working load 55."
2026-09-12,lowerA,1,legext,"Leg extension, Fitness Park (stack)",2,55,10,0,73.3,"He mistook this for the leg curl and finished the session with no hamstring curl at all. Different machine from the campus one, stack numbers do not transfer. Working load 55."
